Survived,Pclass,Age,Fare,Age_bin,Fare_bin,Ticket_group,Initial,Family_size,Is_alone,Embarked_Q,Embarked_S,Sex_male,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Deck_Unknown
0,3,36.0,24.15,4,8,3,0,3,0,False,True,True,False,False,False,False,False,False,False,True
1,2,28.0,33.0,3,9,3,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,49.0,0.0,6,0,4,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.225,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,49.0,56.9292,6,11,2,0,2,0,False,False,True,False,False,False,False,False,False,False,False
1,2,24.0,27.0,2,9,2,1,4,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,28.0,42.4,3,10,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,44.0,8.05,5,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,35.0,26.55,4,8,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,36.0,15.55,4,6,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,30.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,27.0,30.5,3,9,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,22.0,41.5792,2,10,3,1,4,0,False,False,False,False,False,False,False,False,False,False,True
1,1,40.0,153.4625,4,12,3,2,1,1,False,True,False,False,True,False,False,False,False,False,False
0,3,39.0,31.275,4,9,7,1,7,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.05,3,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,28.0,15.5,3,6,2,2,2,0,True,False,False,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,35.0,8.05,4,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,24.0,65.0,2,11,2,2,4,0,False,True,False,False,False,False,False,False,False,False,True
0,3,34.0,14.4,4,6,2,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,26.0,16.1,3,7,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,2,4.0,39.0,0,10,2,2,4,0,False,True,False,False,False,False,False,True,False,False,False
0,2,26.0,10.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,27.0,14.4542,3,6,2,0,2,0,False,False,True,False,False,False,False,False,False,False,True
1,1,42.0,52.5542,5,10,1,0,2,0,False,True,True,False,False,True,False,False,False,False,False
1,3,20.0,15.7417,2,6,2,0,3,0,False,False,True,False,False,False,False,False,False,False,True
0,3,21.0,7.8542,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,21.0,16.1,2,7,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,61.0,32.3208,7,9,1,0,1,1,False,True,True,False,False,True,False,False,False,False,False
0,2,57.0,12.35,7,5,1,4,1,1,True,False,True,False,False,False,False,False,False,False,True
1,1,21.0,77.9583,2,11,3,2,1,1,False,True,False,False,False,True,False,False,False,False,False
0,3,26.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.7333,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,1,80.0,30.0,9,9,1,0,1,1,False,True,True,False,False,False,False,False,False,False,False
0,3,51.0,7.0542,6,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,32.0,30.5,3,9,1,4,1,1,False,False,True,True,False,False,False,False,False,False,False
0,1,28.0,0.0,3,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,9.0,27.9,1,9,6,2,6,0,False,True,False,False,False,False,False,False,False,False,True
1,2,28.0,13.0,3,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,32.0,7.925,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,31.0,26.25,3,8,3,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,41.0,39.6875,5,10,6,1,6,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,16.1,3,7,2,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,20.0,7.8542,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,24.0,69.3,2,11,2,2,1,1,False,False,False,True,False,False,False,False,False,False,False
0,3,2.0,27.9,0,9,6,2,6,0,False,True,False,False,False,False,False,False,False,False,True
1,3,28.0,56.4958,3,11,7,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,0.75,19.2583,0,7,4,2,4,0,False,False,False,False,False,False,False,False,False,False,True
1,1,48.0,76.7292,5,11,3,0,2,0,False,False,True,False,False,True,False,False,False,False,False
0,3,19.0,7.8958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,56.0,35.5,6,10,1,4,1,1,False,False,True,False,False,False,False,False,False,False,False
0,3,28.0,7.55,3,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,23.0,7.55,2,1,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,18.0,23.0,2,7,2,2,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,21.0,8.4333,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,28.0,7.8292,3,2,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,18.0,6.75,2,0,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,2,24.0,73.5,2,11,5,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,32.0,15.5,3,6,2,1,3,0,True,False,False,False,False,False,False,False,False,False,True
0,2,23.0,13.0,2,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,58.0,113.275,7,12,3,0,3,0,False,False,True,False,False,True,False,False,False,False,False
1,1,50.0,133.65,6,12,2,4,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,40.0,7.225,4,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,1,47.0,25.5875,5,8,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
0,3,36.0,7.4958,4,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,20.0,7.925,2,3,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,2,32.0,73.5,3,11,5,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,2,25.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.775,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,43.0,8.05,5,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,28.0,52.0,3,10,2,1,2,0,False,True,False,False,True,False,False,False,False,False,False
1,2,40.0,39.0,4,10,2,1,3,0,False,True,False,False,False,False,False,False,False,False,True
0,1,31.0,52.0,3,10,1,0,2,0,False,True,True,True,False,False,False,False,False,False,False
0,2,70.0,10.5,8,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,31.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,28.0,0.0,3,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,18.0,7.775,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,24.5,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,18.0,9.8417,2,4,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,43.0,46.9,5,10,6,1,8,0,False,True,False,False,False,False,False,False,False,False,True
1,1,36.0,512.3292,4,12,3,0,2,0,False,False,True,True,False,False,False,False,False,False,False
0,3,28.0,8.1375,3,4,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,1,27.0,76.7292,3,11,3,0,1,1,False,False,True,False,False,True,False,False,False,False,False
0,3,20.0,9.225,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,14.0,46.9,1,10,6,0,8,0,False,True,True,False,False,False,False,False,False,False,True
0,2,60.0,39.0,7,10,2,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,2,25.0,41.5792,3,10,3,0,4,0,False,False,True,False,False,False,False,False,False,False,True
0,3,14.0,39.6875,1,10,6,0,6,0,False,True,True,False,False,False,False,False,False,False,True
0,3,19.0,10.1708,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,18.0,7.7958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,15.0,211.3375,1,12,3,2,2,0,False,True,False,True,False,False,False,False,False,False,False
1,1,31.0,57.0,3,11,2,0,2,0,False,True,True,True,False,False,False,False,False,False,False
1,3,4.0,13.4167,0,6,1,2,2,0,False,False,False,False,False,False,False,False,False,False,True
1,3,28.0,56.4958,3,11,7,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,25.0,7.225,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,1,60.0,26.55,7,8,1,4,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,52.0,13.5,6,6,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,44.0,8.05,5,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,28.0,7.7333,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,1,49.0,110.8833,6,12,4,0,3,0,False,False,True,False,True,False,False,False,False,False,False
0,3,42.0,7.65,5,1,1,0,1,1,False,True,True,False,False,False,False,True,False,False,False
1,1,18.0,227.525,2,12,4,1,2,0,False,False,False,False,True,False,False,False,False,False,False
1,1,35.0,26.2875,4,8,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
0,3,18.0,14.4542,2,6,2,2,2,0,False,False,False,False,False,False,False,False,False,False,True
0,3,25.0,7.7417,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,26.0,7.8542,3,2,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,2,39.0,26.0,4,8,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,45.0,13.5,5,6,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
1,1,42.0,26.2875,5,8,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
1,1,22.0,151.55,2,12,4,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,3,28.0,15.2458,3,6,2,3,3,0,False,False,True,False,False,False,False,False,False,False,True
1,1,24.0,49.5042,2,10,1,2,1,1,False,False,False,False,True,False,False,False,False,False,False
0,1,28.0,26.55,3,8,1,0,1,1,False,True,True,False,True,False,False,False,False,False,False
1,1,48.0,52.0,5,10,2,0,2,0,False,True,True,False,True,False,False,False,False,False,False
0,3,29.0,9.4833,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,52.0,13.0,6,5,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,19.0,7.65,2,1,1,0,1,1,False,True,True,False,False,False,False,True,False,False,False
1,1,38.0,227.525,4,12,4,2,1,1,False,False,False,False,True,False,False,False,False,False,False
1,2,27.0,10.5,3,4,1,2,1,1,False,True,False,False,False,False,True,False,False,False,False
0,3,28.0,15.5,3,6,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,33.0,7.775,4,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,6.0,33.0,0,9,3,2,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,17.0,7.0542,2,0,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,2,34.0,13.0,4,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,50.0,13.0,6,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,27.0,53.1,3,10,2,0,2,0,False,True,True,False,False,False,True,False,False,False,False
0,3,20.0,8.6625,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,30.0,21.0,3,7,2,1,4,0,False,True,False,False,False,False,False,False,False,False,True
1,3,28.0,7.7375,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,2,25.0,26.0,3,8,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
0,3,25.0,7.925,3,3,1,2,2,0,False,True,False,False,False,False,False,False,False,False,True
1,1,29.0,211.3375,3,12,3,2,1,1,False,True,False,True,False,False,False,False,False,False,False
0,3,11.0,18.7875,1,7,2,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,2,28.0,0.0,3,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,23.0,13.0,2,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,23.0,13.0,2,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.5,16.1,3,7,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,48.0,34.375,5,10,4,1,5,0,False,True,False,False,False,False,False,False,False,False,True
1,1,35.0,512.3292,4,12,3,0,1,1,False,False,True,True,False,False,False,False,False,False,False
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,28.0,30.0,3,9,1,0,1,1,False,True,True,False,False,True,False,False,False,False,False
0,1,36.0,78.85,4,11,2,0,2,0,False,True,True,False,True,False,False,False,False,False,False
1,1,21.0,262.375,2,12,2,2,5,0,False,False,False,True,False,False,False,False,False,False,False
0,3,24.0,16.1,2,7,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,3,31.0,7.925,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,70.0,71.0,8,11,2,4,3,0,False,True,True,True,False,False,False,False,False,False,False
0,3,16.0,20.25,1,7,2,0,3,0,False,True,True,False,False,False,False,False,False,False,True
1,2,30.0,13.0,3,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,1,19.0,53.1,2,10,1,0,2,0,False,True,True,False,False,True,False,False,False,False,False
0,3,31.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,2,4.0,23.0,0,7,1,2,3,0,False,True,False,False,False,False,False,False,False,False,True
1,3,6.0,12.475,0,5,2,3,2,0,False,True,True,False,False,False,True,False,False,False,False
0,3,33.0,9.5,4,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,23.0,7.8958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,48.0,65.0,5,11,2,1,4,0,False,True,False,False,False,False,False,False,False,False,True
1,2,0.67,14.5,0,6,2,3,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.7958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,18.0,11.5,2,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,34.0,8.05,4,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,33.0,86.5,4,12,3,4,1,1,False,True,False,True,False,False,False,False,False,False,False
0,3,28.0,14.5,3,6,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,41.0,7.125,5,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,20.0,7.2292,2,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,1,36.0,120.0,4,12,4,1,4,0,False,True,False,True,False,False,False,False,False,False,False
0,3,16.0,7.775,1,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,51.0,77.9583,6,11,3,1,2,0,False,True,False,False,False,True,False,False,False,False,False
0,1,28.0,39.6,3,10,1,4,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,30.5,7.75,3,1,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
0,3,28.0,24.15,3,8,3,0,2,0,True,False,True,False,False,False,False,False,False,False,True
0,3,32.0,8.3625,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,24.0,9.5,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,48.0,7.8542,5,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,57.0,10.5,7,4,2,1,1,1,False,True,False,False,False,False,True,False,False,False,False
0,3,28.0,7.225,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
1,2,54.0,23.0,6,7,1,1,5,0,False,True,False,False,False,False,False,False,False,False,True
0,3,18.0,7.75,2,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,True,False,False,False
1,3,5.0,12.475,0,5,2,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.7375,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,1,43.0,211.3375,5,12,3,1,2,0,False,True,False,True,False,False,False,False,False,False,False
1,3,13.0,7.2292,1,0,1,2,1,1,False,False,False,False,False,False,False,False,False,False,True
1,1,17.0,57.0,2,11,2,1,2,0,False,True,False,True,False,False,False,False,False,False,False
0,1,29.0,30.0,3,9,1,0,1,1,False,True,True,False,False,True,False,False,False,False,False
0,3,28.0,23.45,3,7,2,0,4,0,False,True,True,False,False,False,False,False,False,False,True
0,3,25.0,7.05,3,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,25.0,7.25,3,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,18.0,7.4958,2,1,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,8.0,29.125,0,9,5,3,6,0,True,False,True,False,False,False,False,False,False,False,True
1,3,1.0,20.575,0,7,2,3,4,0,False,True,True,False,False,False,False,False,False,False,True
0,1,46.0,79.2,5,11,2,0,1,1,False,False,True,True,False,False,False,False,False,False,False
0,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,2,16.0,26.0,1,8,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,69.55,3,11,7,2,11,0,False,True,False,False,False,False,False,False,False,False,True
0,1,28.0,30.6958,3,9,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,25.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,39.0,13.0,4,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,49.0,25.9292,6,8,1,4,1,1,False,True,False,False,False,True,False,False,False,False,False
1,3,31.0,8.6833,3,4,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,30.0,7.2292,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,30.0,24.15,3,8,3,1,3,0,False,True,False,False,False,False,False,False,False,False,True
0,2,34.0,13.0,4,5,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,31.0,26.25,3,8,3,1,3,0,False,True,False,False,False,False,False,False,False,False,True
1,1,11.0,120.0,1,12,4,3,4,0,False,True,True,True,False,False,False,False,False,False,False
1,3,0.42,8.5167,0,4,1,3,2,0,False,False,True,False,False,False,False,False,False,False,True
1,3,27.0,6.975,3,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,31.0,7.775,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,39.0,0.0,4,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,False
0,3,18.0,7.775,2,2,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,39.0,13.0,4,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,33.0,53.1,4,10,2,1,2,0,False,True,False,False,False,False,True,False,False,False,False
0,3,26.0,7.8875,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,39.0,24.15,4,8,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,35.0,10.5,4,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,6.0,31.275,0,9,7,2,7,0,False,True,False,False,False,False,False,False,False,False,True
0,3,30.5,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,28.0,0.0,3,0,1,0,1,1,False,True,True,True,False,False,False,False,False,False,False
0,3,23.0,7.925,2,3,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,31.0,37.0042,3,10,2,0,3,0,False,False,True,False,False,False,False,False,False,False,True
0,3,43.0,6.45,5,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,10.0,27.9,1,9,6,3,6,0,False,True,True,False,False,False,False,False,False,False,True
1,1,52.0,93.5,6,12,2,1,3,0,False,True,False,True,False,False,False,False,False,False,False
1,3,27.0,8.6625,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,1,38.0,0.0,4,0,1,4,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,27.0,12.475,3,5,2,1,2,0,False,True,False,False,False,False,True,False,False,False,False
0,3,2.0,39.6875,0,10,6,3,6,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,6.95,3,0,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,3,28.0,56.4958,3,11,7,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,1.0,37.0042,0,10,2,3,3,0,False,False,True,False,False,False,False,False,False,False,True
1,3,28.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
1,1,62.0,80.0,7,11,2,1,1,1,False,True,False,True,False,False,False,False,False,False,False
1,3,15.0,14.4542,1,6,2,1,2,0,False,False,False,False,False,False,False,False,False,False,True
1,2,0.83,18.75,0,7,3,3,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.2292,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,23.0,7.8542,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,18.0,8.3,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,39.0,83.1583,4,11,1,2,3,0,False,False,False,False,False,False,True,False,False,False,False
0,3,21.0,8.6625,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.05,3,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,32.0,56.4958,3,11,7,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,28.0,29.7,3,9,1,0,1,1,False,False,True,False,True,False,False,False,False,False,False
0,3,20.0,7.925,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,2,16.0,10.5,1,4,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,30.0,31.0,3,9,2,2,1,1,False,False,False,False,False,False,False,False,False,False,True
0,3,34.5,6.4375,4,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,17.0,8.6625,2,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,42.0,7.55,5,1,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,69.55,3,11,7,0,11,0,False,True,True,False,False,False,False,False,False,False,True
0,3,35.0,7.8958,4,2,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,2,28.0,33.0,3,9,3,4,2,0,False,True,True,False,False,False,False,False,False,False,True
1,1,28.0,89.1042,3,12,2,1,2,0,False,False,False,False,True,False,False,False,False,False,False
0,3,4.0,31.275,0,9,7,3,7,0,False,True,True,False,False,False,False,False,False,False,True
0,3,74.0,7.775,9,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,9.0,15.2458,1,6,2,2,3,0,False,False,False,False,False,False,False,False,False,False,True
1,1,16.0,39.4,1,10,1,2,2,0,False,True,False,False,False,True,False,False,False,False,False
0,2,44.0,26.0,5,8,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,3,18.0,9.35,2,4,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,1,45.0,164.8667,5,12,2,1,3,0,False,True,False,False,False,False,False,False,False,False,True
1,1,51.0,26.55,6,8,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
1,3,24.0,19.2583,2,7,4,1,4,0,False,False,False,False,False,False,False,False,False,False,True
0,3,28.0,7.2292,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,3,41.0,14.1083,5,6,1,0,3,0,False,True,True,False,False,False,False,False,False,False,True
0,2,21.0,11.5,2,5,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,1,48.0,25.9292,5,8,1,1,1,1,False,True,False,False,False,True,False,False,False,False,False
0,3,28.0,69.55,3,11,7,2,11,0,False,True,False,False,False,False,False,False,False,False,True
0,2,24.0,13.0,2,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,42.0,13.0,5,5,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
1,2,27.0,13.8583,3,6,1,2,2,0,False,False,False,False,False,False,False,False,False,False,True
0,1,31.0,50.4958,3,10,1,0,1,1,False,True,True,False,False,False,False,False,False,False,False
0,3,28.0,9.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,3,4.0,11.1333,0,5,3,3,3,0,False,True,True,False,False,False,False,False,False,False,True
0,3,26.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,47.0,52.5542,5,10,2,1,3,0,False,True,False,False,False,True,False,False,False,False,False
0,1,33.0,5.0,4,0,1,0,1,1,False,True,True,True,False,False,False,False,False,False,False
0,3,47.0,9.0,5,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,28.0,24.0,3,7,2,1,2,0,False,False,False,False,False,False,False,False,False,False,True
1,3,15.0,7.225,1,0,1,2,1,1,False,False,False,False,False,False,False,False,False,False,True
0,3,20.0,9.8458,2,4,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,19.0,7.8958,2,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,7.8958,3,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,56.0,83.1583,6,11,2,1,2,0,False,False,False,False,True,False,False,False,False,False,False
1,2,25.0,26.0,3,8,2,1,2,0,False,True,False,False,False,False,False,False,False,False,True
0,3,33.0,7.8958,4,2,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,22.0,10.5167,2,5,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
0,2,28.0,10.5,3,4,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,25.0,7.05,3,0,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,39.0,29.125,4,9,5,1,6,0,True,False,False,False,False,False,False,False,False,False,True
0,2,27.0,13.0,3,5,1,4,1,1,False,True,True,False,False,False,False,False,False,False,True
1,1,19.0,30.0,2,9,1,2,1,1,False,True,False,True,False,False,False,False,False,False,False
0,3,28.0,23.45,3,7,2,2,4,0,False,True,False,False,False,False,False,False,False,False,True
1,1,26.0,30.0,3,9,1,0,1,1,False,False,True,False,True,False,False,False,False,False,False
0,3,32.0,7.75,3,1,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
